대출일자,대출기한,대출유형,반납일자,연체일수,소속,신분,변동,학년,등록번호,서명,저자,출판사,청구기호
2023-06-01 11:27:01,2023-06-08,일반,2023-06-07 10:47:37,0,기계공학과,학생,퇴직(졸업),,EM065153,"원피스  .17,히루루크의 벚꽃","Oda, Eiichiro","대원씨아이,", CM833.6O22ㅇKㅊv.17
2023-06-01 11:27:02,2023-06-08,일반,2023-06-07 10:47:38,0,기계공학과,학생,퇴직(졸업),,EM065154,"원피스  .18,에이스 등장!","Oda, Eiichiro","대원씨아이,", CM833.6O22ㅇKㅊv.18
2023-06-01 11:27:03,2023-06-08,일반,2023-06-07 10:47:39,0,기계공학과,학생,퇴직(졸업),,EM065155,"원피스  .19,반란","Oda, Eiichiro","대원씨아이,", CM833.6O22ㅇKㅊv.19
2023-06-01 11:27:04,2023-06-08,일반,2023-06-07 10:47:39,0,기계공학과,학생,퇴직(졸업),,EM065156,"원피스  .20,결전은 아르바나에서","Oda, Eiichiro","대원씨아이,", CM833.6O22ㅇKㅊv.20
2023-06-01 11:27:05,2023-06-08,일반,2023-06-07 10:47:40,0,기계공학과,학생,퇴직(졸업),,EM065157,"원피스  .21,이상향","Oda, Eiichiro","대원씨아이,", CM833.6O22ㅇKㅊv.21
2023-06-01 13:23:15,2023-06-08,일반,2023-06-12 09:04:48,3,기계공학과,학생,퇴직(졸업),,EM082510,(2017 하반기) 에듀스 LG그룹 인적성검사 :최신기출 유형분석  ,에듀스 부설연구소,"에듀스,", 325.337에227ㅇv.2017
2023-06-01 13:23:38,2023-06-08,일반,2023-06-07 15:04:19,0,기계공학과,학생,퇴직(졸업),,EM081635,(생산직 채용) 에스오일 필기시험  ,SD적성검사연구소,"시대고시기획,", 325.337S437생
2023-06-01 13:23:54,2023-06-08,일반,2023-06-08 09:01:07,-1,기계공학과,학생,퇴직(졸업),,EM086018,GSAT 삼성그룹 직무적성검사 :4급 전문대졸 채용  ,JH적성검사연구소,"미디어정훈,", 325.337J59g
2023-06-01 13:24:41,2023-06-08,일반,2023-06-01 14:24:34,0,기계공학과,학생,퇴직(졸업),,EM088132,(2023) LG그룹 온라인 인적성검사 통합 기본서 :기출유형+실전모의고사 5회+인성검사 2회  ,에듀윌.,"에듀윌,", 325.337에227l
2023-06-01 13:51:46,2023-06-08,일반,2023-06-01 16:38:23,0,스마트소프트웨어학과,학생,제적,,EM082190,퇴사준비생의 도쿄 :여행에서 찾은 비즈니스 인사이트  ,이동진,더퀘스트 :, 325.21이225ㅌ
2023-06-01 13:51:47,2023-06-08,일반,2023-06-07 17:15:16,0,스마트소프트웨어학과,학생,제적,,EM082081,자기합리화의 힘 :나를 위한 최소한의 권리  ,이승민,"위즈덤하우스,", 325.211이58ㅈ
2023-06-01 13:51:48,2023-06-08,일반,2023-06-09 15:52:54,1,스마트소프트웨어학과,학생,제적,,EM079064,구글은 SKY를 모른다  ,이준영,"알투스,", 325.211이77ㄱc.2
2023-06-01 13:52:34,2023-06-08,일반,2023-06-09 15:52:52,1,스마트소프트웨어학과,학생,제적,,EM084843,하버드 상위 1퍼센트의 비밀:신호를 차단하고 깊이 몰입하라 ,정주영,"한국경제신문,", 325.211정77ㅎ
2023-06-01 14:24:04,2024-05-31,산학협력단,2023-06-27 09:15:46,0,전기전자공학과,학생,퇴직(졸업),,EM088135,(2023) SK하이닉스 :고졸 및 전문대졸 신입직원 채용 대비  ,,"서원각,", 325.337취63s
2023-06-01 14:24:06,2024-05-31,산학협력단,2023-06-27 09:15:47,0,전기전자공학과,학생,퇴직(졸업),,EM088133,(에듀윌 취업) 온라인 SKCT SK그룹 종합역량검사 통합 기본서 :최신기출유형+실전모의고사 4회+심층검사  ,에듀윌.,"에듀윌,", 325.337에227ㅇ
2023-06-01 14:24:07,2024-05-31,산학협력단,2023-06-27 09:15:48,0,전기전자공학과,학생,퇴직(졸업),,EM088134,(에듀윌 취업) 20대기업 온·오프라인 인적성 통합 기본서 :언어·수리·추리·공간지각(+상식·사무지각 PDF)  ,에듀윌.,"에듀윌,", 325.337에2272
2023-06-01 14:24:58,2024-05-31,산학협력단,2023-06-27 09:15:47,0,전기전자공학과,학생,퇴직(졸업),,EM088132,(2023) LG그룹 온라인 인적성검사 통합 기본서 :기출유형+실전모의고사 5회+인성검사 2회  ,에듀윌.,"에듀윌,", 325.337에227l
2023-06-01 16:34:49,2023-06-08,일반,2023-06-09 15:52:50,1,스마트소프트웨어학과,학생,제적,,EM078738,성공을 가로막는 13가지 사소한 습관  ,"이상각,","생각처럼,", 325.211이51ㅅ
2023-06-01 16:34:50,2023-06-08,일반,2023-06-07 17:15:17,0,스마트소프트웨어학과,학생,제적,,EM082522,5초의 법칙 :당신을 시작하게 만드는 빠른 결정의 힘  ,"Robbins, Mel","한빛비즈,", 325.211R635ㅇKㅈ
2023-06-02 13:07:42,2023-06-09,일반,2023-06-22 13:38:52,6,전기전자공학과,학생,퇴직(졸업),,EM087691,전기기기 :전기(산업)기사 / 공사(산업)기사  ,최종인,"다산에듀,", 562.077최75ㅈ
2023-06-02 13:07:42,2023-06-09,일반,2023-06-22 13:38:29,6,전기전자공학과,학생,퇴직(졸업),,EM087590,회로이론 및 제어공학 :전기(산업)기사 / 전기공사(산업)기사  ,최종인,"다산에듀,", 561.1077최75ㅎ
2023-06-02 13:07:43,2023-06-09,일반,2023-06-22 13:39:09,6,전기전자공학과,학생,퇴직(졸업),,EM073815,(2012) 전력공학 :전기기사시리즈4  ,검정연구회,"동일출판사,", 562.076검73ㅈ
2023-06-02 13:07:43,2023-06-09,일반,2023-06-22 13:38:12,6,전기전자공학과,학생,퇴직(졸업),,EM075366,(2013) 회로이론 :전기기사시리즈2  ,검정연구회,"동일출판사,", 569.3검73ㅎ
2023-06-02 13:12:35,2023-06-09,일반,2023-06-22 13:36:26,6,전기전자공학과,학생,퇴직(졸업),,EM087692,전력공학 :전기(산업)기사 / 공사(산업)기사  ,최종인,"다산에듀,", 563.077최75ㅈ
2023-06-02 13:16:48,2023-06-19,일반,2023-06-19 17:14:29,0,보건실,직원,퇴직(졸업),,EM088008,스즈메의 문단속  ,"신카이 마코토,","대원씨아이,", 833.6신821ㅅ
2023-06-02 13:19:04,2023-06-19,일반,2023-06-09 13:03:16,0,보건실,직원,퇴직(졸업),,EM088031,세상 끝의 카페  ,고상욱,"클레이하우스,", 843.6고51ㅅ
2023-06-02 13:19:04,2023-06-19,일반,2023-07-03 11:03:20,0,보건실,직원,퇴직(졸업),,EM088029,"땅거미 질 때 샌디에이고에서 로스앤젤레스로 운전하며 소형 디지털 녹음기에 구술한, 막연히 LA/운전 시들이라고 생각하는 작품들의 모음:정지돈 연작소설집 ",정지돈,"작가정신,", 813.7정79ㄸ
2023-06-02 13:19:05,2023-06-19,일반,2023-06-12 10:58:22,0,보건실,직원,퇴직(졸업),,EM088087,(영원한 신여성)나혜석 작품집 ,나혜석,"에세이퍼블리싱,", 810.81나94ㄴ
2023-06-02 13:19:05,2023-06-19,일반,2023-07-03 11:03:21,0,보건실,직원,퇴직(졸업),,EM087968,(이미 늦었다고 생각하는 당신을 위한) 김미경의 마흔 수업  ,김미경,AWAKE BOOKS(어웨이크북스) :, 325.211김39ㄱ
2023-06-02 13:40:48,2023-06-09,일반,2023-06-08 12:35:49,0,스마트소프트웨어학과,학생,퇴직(졸업),,EM084220,(후니의 쉽게 쓴)시스코 네트워킹:시스코 전문가가 말하는 네트워크 따라잡기 ,진강훈,"성안당,", 004.57진11ㅅ4
2023-06-02 13:40:48,2023-06-09,일반,2023-06-08 12:35:49,0,스마트소프트웨어학과,학생,퇴직(졸업),,EM087087,오브젝트 :코드로 이해하는 객체지향 설계  ,조영호,"위키북스,", 005.115조64ㅇ
2023-06-02 14:01:11,2023-06-19,일반,2023-07-28 09:06:52,39,교무처,직원,재직(학),,EM088080,바다가 들리는 편의점 ,마치다 소노코,"모모,", 833.6마819ㅂKㅎ
2023-06-02 14:08:19,2023-06-09,일반,2023-06-07 12:18:15,0,전기전자공학과,학생,퇴직(졸업),,EM084886,슬램덩크 완전판 .1,이노우에 타케히코,"대원씨아이,",CM833.6이215ㅅKㄷ1v.1
2023-06-02 14:08:19,2023-06-09,일반,2023-06-07 12:18:14,0,전기전자공학과,학생,퇴직(졸업),,EM084887,슬램덩크 완전판 .2,이노우에 타케히코,"대원씨아이,",CM833.6이215ㅅKㄷ2v.2
2023-06-07 08:54:07,2023-06-14,일반,2023-06-22 13:32:33,1,스마트소프트웨어학과(심화),학생,퇴직(졸업),,EM087411,코어 논리학 :논리적 추론과 증명 테크닉  ,"이병덕,","성균관대학교 출판부,", 170이44ㅋ
2023-06-07 09:29:47,2023-06-14,일반,2023-06-13 09:17:20,0,전기전자공학과,학생,퇴직(졸업),,EM084094,라플라스의 마녀:히가시노 게이고 장편소설 ,히가시노 게이고,"현대문학,", 833.6히11ㄹKㅇ
2023-06-07 10:48:28,2023-06-14,일반,2023-06-08 12:33:16,0,기계공학과,학생,퇴직(졸업),,EM065158,"원피스  .22,Hope!","Oda, Eiichiro","대원씨아이,", CM833.6O22ㅇKㅊv.22
2023-06-07 10:48:30,2023-06-14,일반,2023-06-08 12:33:17,0,기계공학과,학생,퇴직(졸업),,EM065159,"원피스  .23,비비의 모험","Oda, Eiichiro","대원씨아이,", CM833.6O22ㅇKㅊv.23
2023-06-07 10:48:31,2023-06-14,일반,2023-06-08 12:33:17,0,기계공학과,학생,퇴직(졸업),,EM065160,"원피스  .24,사람의 꿈","Oda, Eiichiro","대원씨아이,", CM833.6O22ㅇKㅊv.24
2023-06-07 10:48:32,2023-06-14,일반,2023-06-08 12:33:18,0,기계공학과,학생,퇴직(졸업),,EM065161,"원피스  .25,1억의 사나이","Oda, Eiichiro","대원씨아이,", CM833.6O22ㅇKㅊv.25
2023-06-07 10:48:33,2023-06-14,일반,2023-06-08 12:33:19,0,기계공학과,학생,퇴직(졸업),,EM065162,"원피스  .26,신의 섬 모험","Oda, Eiichiro","대원씨아이,", CM833.6O22ㅇKㅊv.26
2023-06-07 11:03:43,2023-06-14,일반,2023-06-22 13:37:07,1,스마트소프트웨어학과,학생,제적,,EM084010,김상욱의 양자 공부:완전히 새로운 현대 물리학 입문 ,"김상욱,","사이언스북스,", 420.13김51ㄱ
2023-06-07 11:03:44,2023-06-14,일반,2023-06-22 13:36:55,1,스마트소프트웨어학과,학생,제적,,EM055980, 살인자들과의 인터뷰/ ," 레슬러, 로버트 K."," 바다출판사,",  364.45  레58ㅅKㅎ
2023-06-07 12:19:57,2023-06-14,일반,2023-06-14 13:37:33,0,전기전자공학과,학생,퇴직(졸업),,EM084890,슬램덩크 완전판 .5,이노우에 타케히코,"대원씨아이,",CM833.6이215ㅅKㄷ5v.5
2023-06-07 12:19:58,2023-06-14,일반,2023-06-14 13:37:34,0,전기전자공학과,학생,퇴직(졸업),,EM084888,슬램덩크 완전판 .3,이노우에 타케히코,"대원씨아이,",CM833.6이215ㅅKㄷ3v.3
2023-06-07 12:19:58,2023-06-14,일반,2023-06-14 13:37:34,0,전기전자공학과,학생,퇴직(졸업),,EM084889,슬램덩크 완전판 .4,이노우에 타케히코,"대원씨아이,",CM833.6이215ㅅKㄷ4v.4
2023-06-07 12:25:55,2023-08-07,일반,2023-06-19 10:00:20,0,스마트기계공학과,교원(전임),재직(학),,EM056427,"총,균,쇠:무기,병균,금속이 어떻게 문명의 불평등을 낳았는가 ","다이아몬드, 재레드.","문학사상사,", 389다69ㅊKㄱ
2023-06-07 12:39:13,2023-06-14,일반,2023-06-19 13:31:04,0,스마트전기전자공학과,학생,재직(학),,EM062309,나는 왜 기독교인이 아닌가 / ,"러셀, 버트런드.","사회평론,", 164.56러53ㄴKㅅ
2023-06-07 12:58:27,2023-06-14,일반,2023-06-14 14:29:32,0,스마트기계공학과,학생,재직(학),,EM082626,생각하는 여자는 괴물과 함께 잠을 잔다  ,김은주,"봄알람,", 160김68ㅅ
2023-06-07 12:58:27,2023-06-14,일반,2023-06-14 14:29:32,0,스마트기계공학과,학생,재직(학),,EM083992,서커스  ,루돌프 제이케이,"댄스앤노블 (DANCE & NOVEL),", 813.7루225ㅅ
2023-06-07 14:37:32,2023-06-14,일반,2023-06-14 09:12:24,0,스마트전기전자공학과,학생,퇴직(졸업),,EM087709,[호시] 잘될 수밖에 없는 너에게:최서영 에세이 ,최서영,"북로망스,", 814.7최53ㅎ
2023-06-07 14:39:41,2023-06-14,일반,2023-06-19 11:02:19,0,기계공학과,학생,퇴직(졸업),,EM088093,일반기계기사 필기대비:이론과 문제·해설 ,위을복,"학진북스,", 550.077이68ㅇ2
2023-06-07 14:40:42,2023-06-14,일반,2023-06-14 14:06:48,0,기계공학과,학생,재직(학),,EM087996,(두근두근) 파이썬  ,천인국,"생능출판,", 005.133천69ㅍ
2023-06-07 15:27:34,2023-06-14,일반,2023-06-19 10:25:15,0,스마트소프트웨어학과(심화),학생,퇴직(졸업),,EM085952,파이썬 알고리즘 인터뷰:95가지 알고리즘 문제 풀이로 완성하는 코딩 테스트 ,박상길,"책만,", 005.1박51ㅍc.2
2023-06-07 15:27:35,2023-06-14,일반,2023-06-12 15:25:31,0,스마트소프트웨어학과(심화),학생,퇴직(졸업),,EM086999,SQL 자격검정 실전문제:국가공인 SQL전문가·국가공인 SQL개발자 ,한국데이터진흥원,"한국데이터진흥원,", 005.755한17ㅇ
2023-06-07 15:27:35,2023-06-14,일반,2023-06-19 10:25:16,0,스마트소프트웨어학과(심화),학생,퇴직(졸업),,EM076364,"(문학동네)세계문학전집  .15,1984",문학동네,"문학동네,", 808문91ㅁv.15
2023-06-07 15:27:35,2023-06-14,일반,2023-06-19 10:25:18,0,스마트소프트웨어학과(심화),학생,퇴직(졸업),,EM087442,스프링 마이크로서비스 코딩 공작소 ,일러리 후알리루포 산체스,오월의봄, 334.2일233ㅅ
2023-06-07 17:15:29,2023-06-14,일반,2023-06-09 15:52:47,0,스마트소프트웨어학과,학생,제적,,EM088137,"총, 균, 쇠:인간 사회의 운명을 바꾼 힘 ","다이아몬드, 재레드","김영사,", 331.5다69ㅊ
2023-06-07 17:15:30,2023-06-14,일반,2023-06-09 15:52:48,0,스마트소프트웨어학과,학생,제적,,EM088136,당신이 모르는 민주주의 :자본주의와 자유주의의 불편한 공존  ,이경식,와이즈베리 :, 340.22이14ㄷ
2023-06-08 12:17:39,2023-06-15,일반,2023-06-22 13:35:31,0,스마트전기전자공학과,학생,퇴직(졸업),,EM086914,(2022)E90-1 전기기사 필기 ,검정연구회,"엔트미디어,", 560.77검73e
2023-06-08 12:34:04,2023-06-15,일반,2023-06-09 12:35:14,0,기계공학과,학생,퇴직(졸업),,EM065163,"원피스  .27,서곡","Oda, Eiichiro","대원씨아이,", CM833.6O22ㅇKㅊv.27
2023-06-08 12:34:05,2023-06-15,일반,2023-06-09 12:35:16,0,기계공학과,학생,퇴직(졸업),,EM065164,"원피스  .28,전쟁귀신 와이퍼","Oda, Eiichiro","대원씨아이,", CM833.6O22ㅇKㅊv.28
2023-06-08 12:34:06,2023-06-15,일반,2023-06-09 12:35:16,0,기계공학과,학생,퇴직(졸업),,EM065165,"원피스  .29,오라토리오","Oda, Eiichiro","대원씨아이,", CM833.6O22ㅇKㅊv.29
2023-06-08 12:34:06,2023-06-15,일반,2023-06-09 12:35:17,0,기계공학과,학생,퇴직(졸업),,EM065166,"원피스  .30,카프리치오","Oda, Eiichiro","대원씨아이,", CM833.6O22ㅇKㅊv.30
2023-06-08 12:34:07,2023-06-15,일반,2023-06-09 12:35:18,0,기계공학과,학생,퇴직(졸업),,EM065167,"원피스  .31,여기에 있다","Oda, Eiichiro","대원씨아이,", CM833.6O22ㅇKㅊv.31
2023-06-08 13:22:43,2023-06-15,일반,2024-01-02 15:40:18,4,스마트전기전자공학과,학생,재직(학),,EM084704,(최신)배전시스템 공학 ,대한전기학회,"북스힐,", 564.4대91ㅂc.5
2023-06-08 13:22:43,2023-06-15,일반,2024-01-02 15:40:22,4,스마트전기전자공학과,학생,재직(학),,EM084700,(최신)배전시스템 공학 ,대한전기학회,"북스힐,", 564.4대91ㅂ
2023-06-08 13:22:44,2023-06-15,일반,2024-01-02 15:40:24,4,스마트전기전자공학과,학생,재직(학),,EM084702,(최신)배전시스템 공학 ,대한전기학회,"북스힐,", 564.4대91ㅂc.3
2023-06-08 13:22:44,2023-06-15,일반,2024-01-02 15:40:26,4,스마트전기전자공학과,학생,재직(학),,EM084701,(최신)배전시스템 공학 ,대한전기학회,"북스힐,", 564.4대91ㅂc.2
2023-06-08 13:53:15,2023-06-19,일반,2023-06-12 10:41:54,0,도서관,사회교육생,퇴사,,EM086594,고래별:경성의 인어공주 .2,나윤희,RHK:,CM813.7나67ㄱ2v.2
2023-06-08 13:53:15,2023-06-19,일반,2023-06-12 10:41:55,0,도서관,사회교육생,퇴사,,EM086596,고래별:경성의 인어공주 .1,나윤희,RHK:,CM813.7나67ㄱ1v.1
2023-06-08 17:13:35,2023-06-15,일반,2023-06-14 14:06:57,0,기계공학과,학생,재직(학),,EM084051,(260개의 핵심 개념으로 이해하는) 기초 전기전자 에센스  ,모현선,"한빛아카데미,", 560모94ㄱ
2023-06-08 17:45:41,2023-06-15,일반,2023-06-12 15:51:07,0,스마트전기전자공학과,학생,제적,,EM088139,MBTI의 의미 :MBTI는 과학인가  ,박철용,"Haum(하움출판사),", 182.12박813m
2023-06-09 11:19:32,2023-06-16,일반,2023-06-19 11:02:50,0,기계공학과,학생,퇴직(졸업),,EM074310,정밀측정공학  ,이징구,"기전연구사,", 530.22이79ㅈ
2023-06-09 11:48:50,2023-06-16,일반,2023-06-22 13:33:37,0,스마트기계공학과,학생,휴직(학),,EM078345,대학기초수학  ,"박춘성,","교우사,", 410박817ㄷ
2023-06-09 11:48:51,2023-06-16,일반,2023-06-22 13:33:33,0,스마트기계공학과,학생,휴직(학),,EM070865,(IT전공자를 위한) 기초수학  ,김수연,"홍릉과학출판사,", 410김57ㄱc.3
2023-06-09 12:18:51,2023-06-16,일반,2023-06-20 16:23:10,4,스마트소프트웨어학과,학생,재직(학),,EM087206,(그림으로 쉽게 설명하는)안드로이드 프로그래밍 ,천인국,"생능,", 005.58천69ㅇ
2023-06-09 12:29:05,2023-06-16,일반,2023-06-23 14:58:19,0,스마트소프트웨어학과(심화),학생,퇴직(졸업),,EM087297,"좋은 코드, 나쁜 코드:프로그래머의 코드 개선법 ","롱, 톰","제이펍,", 005.13롱835ㅈKㅊ
2023-06-09 12:36:07,2023-06-16,일반,2023-06-12 16:38:41,0,기계공학과,학생,퇴직(졸업),,EM065168,"원피스  .32,섬의 노랫소리","Oda, Eiichiro","대원씨아이,", CM833.6O22ㅇKㅊv.32
2023-06-09 12:36:09,2023-06-16,일반,2023-06-12 16:38:41,0,기계공학과,학생,퇴직(졸업),,EM065169,"원피스  .33,Davy back fight!","Oda, Eiichiro","대원씨아이,", CM833.6O22ㅇKㅊv.33
2023-06-09 12:36:10,2023-06-16,일반,2023-06-12 16:38:43,0,기계공학과,학생,퇴직(졸업),,EM065170,"원피스  .34,`물의 도시` 워터 세븐","Oda, Eiichiro","대원씨아이,", CM833.6O22ㅇKㅊv.34
2023-06-09 12:36:11,2023-06-16,일반,2023-06-12 16:38:44,0,기계공학과,학생,퇴직(졸업),,EM065171,"원피스  .35,캡틴","Oda, Eiichiro","대원씨아이,", CM833.6O22ㅇKㅊv.35
2023-06-09 12:36:12,2023-06-16,일반,2023-06-12 16:38:45,0,기계공학과,학생,퇴직(졸업),,EM065172,"원피스  .36,9번째 정의","Oda, Eiichiro","대원씨아이,", CM833.6O22ㅇKㅊv.36
2023-06-09 15:55:53,2023-06-16,일반,2023-06-14 16:20:00,0,스마트소프트웨어학과,학생,제적,,EM078738,성공을 가로막는 13가지 사소한 습관  ,"이상각,","생각처럼,", 325.211이51ㅅ
2023-06-09 15:55:58,2023-06-16,일반,2023-06-14 16:20:01,0,스마트소프트웨어학과,학생,제적,,EM084843,하버드 상위 1퍼센트의 비밀:신호를 차단하고 깊이 몰입하라 ,정주영,"한국경제신문,", 325.211정77ㅎ
2023-06-09 15:56:16,2023-06-16,일반,2023-06-14 16:19:59,0,스마트소프트웨어학과,학생,제적,,EM088137,"총, 균, 쇠:인간 사회의 운명을 바꾼 힘 ","다이아몬드, 재레드","김영사,", 331.5다69ㅊ
2023-06-09 15:56:26,2023-06-16,일반,2023-06-14 16:20:00,0,스마트소프트웨어학과,학생,제적,,EM088136,당신이 모르는 민주주의 :자본주의와 자유주의의 불편한 공존  ,이경식,와이즈베리 :, 340.22이14ㄷ
2023-06-09 15:56:33,2023-06-16,일반,2023-06-14 16:20:02,0,스마트소프트웨어학과,학생,제적,,EM079064,구글은 SKY를 모른다  ,이준영,"알투스,", 325.211이77ㄱc.2
2023-06-09 16:26:28,2023-06-16,일반,2023-06-26 09:03:43,2,스마트소프트웨어학과,학생,퇴직(졸업),,EM088143,(이기적) 웹디자인기능사 :실기(visual studio code)  ,윤미선,"영진닷컴,", 004.76077윤39ㅇ
2023-06-12 10:58:40,2023-06-27,일반,2023-06-14 13:24:23,0,보건실,직원,퇴직(졸업),,EM088145,라이너 마리아 릴케 그림 시집 ,"릴케, 라이너 마리아","에피파니,", 851릴823ㄹ
2023-06-12 15:27:49,2023-06-19,일반,2023-06-19 10:25:18,0,스마트소프트웨어학과(심화),학생,퇴직(졸업),,EM088089,(해커스)LG그룹 인적성검사 통합기본서:최신기출유형+실전모의고사 ,해커스 취업교육연구소,"챔프스터디,", 325.337해823에2
2023-06-12 15:27:50,2023-06-19,일반,2023-06-19 10:25:15,0,스마트소프트웨어학과(심화),학생,퇴직(졸업),,EM088065,(취업과 이직을 위한) 프로그래머스 코딩 테스트 문제 풀이 전략 .파이썬 편 ,김범수,"길벗,", 005.133김43ㅍc.2
2023-06-12 16:39:37,2023-06-19,일반,2023-06-13 13:40:40,0,기계공학과,학생,퇴직(졸업),,EM065173,"원피스  .37,톰","Oda, Eiichiro","대원씨아이,", CM833.6O22ㅇKㅊv.37
2023-06-12 16:39:38,2023-06-19,일반,2023-06-13 13:40:41,0,기계공학과,학생,퇴직(졸업),,EM065174,"원피스  .38,로켓맨!","Oda, Eiichiro","대원씨아이,", CM833.6O22ㅇKㅊv.38
2023-06-12 16:39:39,2023-06-19,일반,2023-06-13 13:40:41,0,기계공학과,학생,퇴직(졸업),,EM065175,"원피스  .39,쟁탈전","Oda, Eiichiro","대원씨아이,", CM833.6O22ㅇKㅊv.39
2023-06-12 16:39:40,2023-06-19,일반,2023-06-13 13:40:43,0,기계공학과,학생,퇴직(졸업),,EM065176,"원피스  .40,`기어","Oda, Eiichiro","대원씨아이,", CM833.6O22ㅇKㅊv.40
2023-06-12 16:39:41,2023-06-19,일반,2023-06-13 13:40:43,0,기계공학과,학생,퇴직(졸업),,EM065177,"원피스  .41,`선전포고","Oda, Eiichiro","대원씨아이,", CM833.6O22ㅇKㅊv.41
2023-06-12 16:57:13,2023-06-19,일반,2023-07-05 08:53:07,8,스마트소프트웨어학과,학생,퇴직(졸업),,EM088057,파이썬 한권으로 끝내기 : 데이터분석전문가(ADP) + 빅데이터분석기사 실기대비 - 국가공 ,"데싸라면, 빨간색 물고기, 자투리코드 (지은이)","시대고시기획,", 005.76077데51ㅍ
2023-06-12 17:03:16,2023-06-19,일반,2023-06-22 13:34:59,3,스마트기계공학과,학생,재직(학),,EM073258,(공학도를 위한) 정역학  ,"Beer, Ferdinand P.","한국맥그로힐,", 530.232한44ㅈ
2023-06-12 17:15:10,2023-06-19,일반,2023-06-23 09:03:14,-3,전기전자공학과,학생,퇴직(졸업),,EM087185,(알기쉬운)전력공학 ,김규호,"동일,", 563김17ㅈ
2023-06-13 10:21:14,2023-06-28,일반,2023-07-10 16:22:15,12,사무처,직원,재직(학),,EM074965,"3차 산업혁명 :수평적 권력은 에너지, 경제, 그리고 세계를 어떻게 바꾸는가  ","리프킨, 제러미","민음사,", 331.54리848ㅅKㅇc.2
2023-06-13 10:28:52,2023-06-20,일반,2023-06-19 11:14:13,0,기계공학과,학생,퇴직(졸업),,EM087684,유공압 실습:1503010215_16v4/1503010216_16v4 ,이상호,B.C.Info:, 554이51ㅇ
2023-06-13 11:12:44,2023-06-20,일반,2023-06-16 09:03:24,-4,스마트기계공학과,학생,퇴직(졸업),,EM087006,환경기능사:필기·실기 ,전화택,"구민사,", 539.9077전96ㅎ
2023-06-13 11:12:44,2023-06-20,일반,2023-06-16 09:03:25,-4,스마트기계공학과,학생,퇴직(졸업),,EM087008,나환경 환경기능사:필기x실기x무료특강 ,김현우,"삼원북스,", 539.9077김94ㄴ
2023-06-13 12:56:55,2023-06-28,일반,2023-07-17 12:41:18,4,보건실,직원,퇴직(졸업),,EM088146,모든 이별에 앞서가라 :독일 대표시선  ,"Rilke, Rainer Maria,","창비,", 851R573모
2023-06-13 12:56:55,2023-06-28,일반,2023-07-03 11:03:21,0,보건실,직원,퇴직(졸업),,EM088148,젊은 시인에게 보내는 편지 :찬란한 고독을 위한 릴케의 문장  ,"Rilke, Rainer Maria,","문예출판사,", 856R573젊
2023-06-13 13:11:58,2023-06-20,일반,2023-06-19 11:02:19,0,기계공학과,학생,퇴직(졸업),,EM086591,(알기 쉬운)기계설계 기초 ,유주식,"교육과학사,", 551.15077유77ㄱ
2023-06-13 13:41:30,2023-06-20,일반,2023-06-14 09:41:50,0,기계공학과,학생,퇴직(졸업),,EM065178,"원피스  .42,`해적 vs CP9","Oda, Eiichiro","대원씨아이,", CM833.6O22ㅇKㅊv.42
2023-06-13 13:41:32,2023-06-20,일반,2023-06-14 09:41:51,0,기계공학과,학생,퇴직(졸업),,EM065179,"원피스  .43,`영웅전설","Oda, Eiichiro","대원씨아이,", CM833.6O22ㅇKㅊv.43
2023-06-13 13:41:33,2023-06-20,일반,2023-06-14 09:41:52,0,기계공학과,학생,퇴직(졸업),,EM065180,"원피스  .44,돌아가자","Oda, Eiichiro","대원씨아이,", CM833.6O22ㅇKㅊv.44
2023-06-13 13:41:34,2023-06-20,일반,2023-06-14 09:41:53,0,기계공학과,학생,퇴직(졸업),,EM065181,"원피스  .45,그 마음 알고도 남으리","Oda, Eiichiro","대원씨아이,", CM833.6O22ㅇKㅊv.45
2023-06-13 13:41:34,2023-06-20,일반,2023-06-14 09:41:53,0,기계공학과,학생,퇴직(졸업),,EM065182,"원피스  .46,`유령섬의 모험","Oda, Eiichiro","대원씨아이,", CM833.6O22ㅇKㅊv.46
2023-06-13 16:22:17,2023-06-20,일반,2023-06-22 13:35:45,2,스마트전기전자공학과,학생,퇴직(졸업),,EM088115,(2023 에듀윌)전기기사 필기:7개년 기출문제집 ,에듀윌.,"에듀윌,", 560.77에227전2
2023-06-13 17:18:59,2023-06-20,일반,2023-06-14 12:19:19,0,스마트전기전자공학과,학생,제적,,EM064667,(알기쉬운)전기자기학 = ,정용성,"정일,", 427.1정66ㅈ
2023-06-13 17:18:59,2023-06-20,일반,2023-06-22 13:34:56,0,스마트전기전자공학과,학생,제적,,EM088149,디지털이 할 수 없는 것들 :재택근무의 한계부터 교실의 재발견까지 디지털이 만들지 못하는 미래를 이야기하다  ,"색스, 데이비드","어크로스,", 331.544색58ㄷ
2023-06-14 09:42:54,2023-06-21,일반,2023-06-15 14:29:36,0,기계공학과,학생,퇴직(졸업),,EM065997,"원피스  .47 ,흐림 때때로 뼈다귀","Oda, Eiichiro","대원씨아이,", CM833.6O22ㅇKㅊv.47
2023-06-14 09:42:55,2023-06-21,일반,2023-06-15 14:29:37,0,기계공학과,학생,퇴직(졸업),,EM065998,"원피스  .48 ,오즈의 모험","Oda, Eiichiro","대원씨아이,", CM833.6O22ㅇKㅊv.48
