대출일자,대출기한,대출유형,반납일자,연체일수,소속,신분,변동,학년,등록번호,서명,저자,출판사,청구기호
2022-09-01 13:33:07,2022-09-08,일반,2022-09-01 13:34:06,0,전기전자공학과,학생,퇴직(졸업),,EM080162,데미안  ,민음사,"민음사,", 808민68ㅅv.44c.3
2022-09-01 13:34:35,2022-09-08,일반,2022-09-08 13:17:04,0,전기전자공학과,학생,퇴직(졸업),,EM080162,데미안  ,민음사,"민음사,", 808민68ㅅv.44c.3
2022-09-02 12:26:10,2022-09-13,일반,2022-09-07 14:21:11,0,전기전자공학과,학생,퇴직(졸업),,EM087013,(2022)전기기능사 필기 단기완성:신출제경향+KEC 적용 ,김대범,"시대고시기획,", 560.77김222ㅈ
2022-09-02 12:26:14,2022-09-13,일반,2022-09-07 14:21:10,0,전기전자공학과,학생,퇴직(졸업),,EM086191,처음 만나는 전자기학 ,곽동주,"한빛아카데미,", 560곽225ㅊ
2022-09-02 12:40:48,2022-09-19,일반,2022-09-26 12:47:42,0,스마트소프트웨어학과,조교,퇴직(졸업),,EM034170," (대하예술소설)혼불 /   제3부 아소, 님하 1. 5 : ", 최명희," 한길사 , ",  813.6  최34ㅎ v.5
2022-09-02 13:17:22,2022-09-13,일반,2022-09-19 15:01:03,0,기계공학과,학생,퇴직(졸업),,EM077548,재료역학  ,"Gere, James M.","센게이지러닝코리아,", 530.3G367재Kㅂ
2022-09-02 15:28:41,2022-09-13,일반,2022-09-14 13:41:09,1,전기전자공학과,학생,재직(학),,EM080526,제3의 침팬지  ,"Diamond, Jared","문학사상,", 476D537제Kㄱ
2022-09-02 15:35:29,2022-09-13,일반,2022-09-06 10:44:05,0,스마트전기전자공학과,학생,퇴직(졸업),,EM087014,(2022 에듀윌)전기기능사:필기 ,유치형,"에듀윌,", 560.77유819ㅈ
2022-09-02 17:11:42,2022-09-13,일반,2022-09-02 17:12:05,0,전기전자공학과,학생,재직(학),,EM087032,(2021 에듀윌)위험물기능사:실기 2주끝장 ,최창률,"에듀윌,", 530.98077최811ㅇ
2022-09-02 17:12:33,2022-09-13,일반,2022-09-19 13:37:00,0,전기전자공학과,학생,재직(학),,EM087032,(2021 에듀윌)위험물기능사:실기 2주끝장 ,최창률,"에듀윌,", 530.98077최811ㅇ
2022-09-02 17:18:39,2022-09-13,일반,2022-09-08 11:49:00,0,기계공학과,학생,퇴직(졸업),,EM077796,왜 나는 늘 눈치를 보는 걸까 :눈치를 많이 보는 사람들을위한 심리적 해법  ,박근영,"원앤원콘텐츠그룹,", 189.2박18ㅇ
2022-09-02 17:18:39,2022-09-13,일반,2022-09-08 11:49:01,0,기계공학과,학생,퇴직(졸업),,EM068131,기초 물리학  ,기초물리학교재편찬위원회,"북스힐,", 420기815ᄀ
2022-09-02 17:23:53,2022-09-19,일반,2022-09-06 17:19:50,0,도서관,직원,퇴직(졸업),,EM070470,엔트로피  ,"리프킨, 제레미","세종연구원,", 331.54리848ㅇKㅇc.2
2022-09-05 10:35:53,2022-09-13,일반,2022-09-05 16:42:36,0,스마트소프트웨어학과,학생,퇴직(졸업),,EM087274,운영체제와 정보기술의 원리  ,"반효경,","이화여자대학교출판문화원,", 005.43반96ㅇ
2022-09-05 10:48:16,2022-09-13,일반,2022-09-13 13:57:57,0,전기전자공학과,학생,퇴직(졸업),,EM076336,"(문학동네)세계문학전집  .1,안나 카레니나 1",문학동네,"문학동네,", 808문91ㅁv.1
2022-09-05 10:50:53,2022-09-13,일반,2022-09-07 12:32:38,0,스마트기계공학과,학생,휴직(학),,EM086221,산업안전 산업기사 :실기 ,최윤정,"구민사,", 530.98077최67사c.3
2022-09-05 11:13:11,2022-09-13,일반,2022-09-21 09:36:09,1,기계공학과,학생,퇴직(졸업),,EM087026,"(2020 나합격)위험물산업기사:필기X실기X무료동영상 .1,이론",나합격콘텐츠연구소,"삼원북스,", 530.98077나91ㅇv.1
2022-09-05 11:13:24,2022-09-13,일반,2022-09-21 09:36:12,1,기계공학과,학생,퇴직(졸업),,EM087027,"(2020 나합격)위험물산업기사:필기X실기X무료동영상 .2,실기",나합격콘텐츠연구소,"삼원북스,", 530.98077나91ㅇv.2
2022-09-05 13:05:52,2022-09-13,일반,2022-09-19 17:28:29,0,기계공학과,학생,퇴직(졸업),,EM087040,(최근 18년간 과년도풀이)에너지관리산업기사:필기 ,서상희,"동일,", 530.968077서51ㅇ
2022-09-05 13:12:13,2022-09-13,일반,2022-09-07 12:29:06,0,스마트전기전자공학과,학생,퇴직(졸업),,EM070241,(세상에서 가장 아름다운 이야기)어린왕자  ,생텍쥐페리,"인디고,", 863생833ㅇKㄱc.2
2022-09-05 13:13:32,2022-09-13,일반,2022-09-05 13:13:59,0,기계공학과,학생,퇴직(졸업),,EM087471,"(30만 구독자 유튜버, 전병칠이 알려주는)찐초보 걸음마 전기 ",전병칠,"길벗,", 560전44ㅉ
2022-09-05 13:28:10,2022-09-13,일반,2022-09-08 11:41:13,0,기계공학과,학생,퇴직(졸업),,EM063209,기계 열역학 / ,김정배.,"건기원,", 530.261김73ᄀ
2022-09-05 13:34:36,2022-09-13,일반,2022-09-14 09:03:21,-6,기계공학과,학생,퇴직(졸업),,EM085905,나 혼자만 레벨업:추공 장편소설 .7,추공,"파피루스,", 813.7추15ㄴ7v.7
2022-09-05 13:34:36,2022-09-13,일반,2022-09-14 09:03:20,-6,기계공학과,학생,퇴직(졸업),,EM085906,나 혼자만 레벨업:추공 장편소설 .8,추공,"파피루스,", 813.7추15ㄴ8v.8
2022-09-05 13:36:49,2022-09-13,일반,2022-09-13 10:31:07,0,기계공학과,학생,퇴직(졸업),,EM065816,낙원  .2,미야베 미유키,"문학동네,", 833.6미62ᄂKㄱv.2
2022-09-05 13:49:03,2022-09-13,일반,2022-09-19 15:38:51,0,스마트전기전자공학과,학생,재직(학),,EM080165,"(민음)세계문학전집  .77,1984",민음사,"민음사,", 808민68ᄉv.77c.3
2022-09-05 13:49:03,2022-09-13,일반,2022-09-14 15:55:12,0,스마트전기전자공학과,학생,재직(학),,EM028305,廣場 九雲夢 / ,최인훈," 文學과知性社,", 813.6최69ㄱ
2022-09-05 14:10:58,2022-09-13,일반,2022-09-13 12:50:44,0,스마트소프트웨어학과,학생,퇴직(졸업),,EM086507,(2021 시나공) 정보처리기사 필기  ,김정준,"길벗,", 004.077김73ㅈc.15
2022-09-05 14:10:58,2022-09-13,일반,2022-09-22 15:54:30,2,스마트소프트웨어학과,학생,퇴직(졸업),,EM086811,전자정부 표준프레임워크 퀵스타트  ,표선영,"루비페이퍼,", 566.813표53ㅈc.5
2022-09-05 14:34:10,2022-09-13,일반,2022-09-13 09:12:18,-1,기계공학과,학생,퇴직(졸업),,EM086580,"고구려:김진명 역사소설 .7,동백과 한란",김진명,"이타북스,", 813.6김79ㄱ7v.7
2022-09-05 16:30:05,2022-09-13,일반,2022-09-14 09:03:18,0,스마트소프트웨어학과,학생,퇴직(졸업),,EM087341,코딩의 미래:인공지능이 최고의 코드를 만들어내는 세상이 온다 ,홍전일,"로드북,", 005.1홍73ㅋ
2022-09-05 16:43:02,2022-09-13,일반,2022-09-13 12:53:30,0,스마트소프트웨어학과,학생,퇴직(졸업),,EM087268,성공과 실패를 결정하는 1％의 네트워크 원리 ,도네 쓰토무,"BM성안당,", 004.57도213ㅅKㅇ
2022-09-05 17:09:59,2022-09-13,일반,2022-09-05 17:10:35,0,전기전자공학과,학생,퇴직(졸업),,EM087471,"(30만 구독자 유튜버, 전병칠이 알려주는)찐초보 걸음마 전기 ",전병칠,"길벗,", 560전44ㅉ
2022-09-05 17:52:22,2022-09-13,일반,2022-09-16 11:56:09,0,기계공학과,학생,퇴직(졸업),,EM085329,나미야 잡화점의 기적:히가시노 게이고 장편소설 ,히가시노 게이고,"현대문학,", 833.6히11ㄴKㅇc.2
2022-09-06 13:54:22,2022-09-21,일반,2022-10-06 16:42:54,0,학생상담실,직원,퇴직(졸업),,EM087505,"매일, 휴일 .1",신조 케이고,서울미디어코믹스:,CM833.6신75ㅁKㅈ1v.1
2022-09-06 13:54:22,2022-09-21,일반,2022-10-07 16:13:37,1,학생상담실,직원,퇴직(졸업),,EM087514,"과거가 남긴 우울 미래가 보낸 불안:후회, 자책, 걱정, 초조를 멈추는 심리학 ",김아라,"유노북스,", 189김61ㄱ
2022-09-06 13:54:23,2022-09-21,일반,2022-10-06 16:42:53,0,학생상담실,직원,퇴직(졸업),,EM087556,전부였던 사람이 떠나갔을 때 태연히 밥을 먹기도 했다:박근호 산문집 ,박근호,"히읏,", 814.7박18ㅈ2
2022-09-06 13:54:23,2022-09-21,일반,2022-10-07 16:13:40,1,학생상담실,직원,퇴직(졸업),,EM087515,불안한 마음을 안아 주는 심리학:불안한 사람들을 위한 심리 처방전 ,가토 다이조,"이너북,", 189가835ㅂKㅇ
2022-09-06 13:54:24,2022-09-21,일반,2022-10-06 16:42:54,0,학생상담실,직원,퇴직(졸업),,EM087504,"매일, 휴일 .2",신조 케이고,서울미디어코믹스:,CM833.6신75ㅁKㅈ2v.2
2022-09-06 14:41:16,2022-09-13,일반,2022-09-13 16:06:22,0,전기전자공학과,학생,퇴직(졸업),,EM087025,(Win-Q) 위험물산업기사:필기 ,이덕수,"시대고시기획,", 530.98077이223ㅇ
2022-09-06 14:41:16,2022-09-13,일반,2022-09-13 16:06:22,0,전기전자공학과,학생,퇴직(졸업),,EM086909,(나합격)위험물산업기사:필기X실기X무료특강 .2:필기,나합격콘텐츠연구소,"삼원북스,", 530.98077나91ㅇ2v.2
2022-09-06 14:44:45,2022-09-13,일반,2022-09-08 09:15:45,0,스마트전기전자공학과,학생,퇴직(졸업),,EM036416,시간과 타자  ,"레비나스, 엠마누엘","문예출판사,", 166.8레49ㅅKㄱc.2
2022-09-06 15:40:40,2022-09-13,일반,2022-09-13 17:13:20,0,스마트전기전자공학과,학생,퇴직(졸업),,EM084331,클루지:생각의 역사를 뒤집는 기막힌 발견 ,"마커스, 개리","웅진씽크빅,", 182.4마823ㅋKㅊ
2022-09-06 15:58:21,2022-09-13,일반,2022-09-21 15:26:03,1,스마트소프트웨어학과,학생,퇴직(졸업),,EM087103,이것이 취업을 위한 코딩 테스트다 with 파이썬 ,나동빈,"한빛미디어,", 005.133나225ㅇc.3
2022-09-06 15:58:22,2022-09-13,일반,2022-09-21 15:26:07,1,스마트소프트웨어학과,학생,퇴직(졸업),,EM085012,(Do it!) 깃&amp;깃허브 입문 :지옥에서 온 문서 관리자  ,고경희,"이지스퍼블리싱,", 005.13이15ㄱ
2022-09-06 15:58:22,2022-09-13,일반,2022-09-21 15:25:30,1,스마트소프트웨어학과,학생,퇴직(졸업),,EM081411,스프링 퀵 스타트 :하루 / 7시간 / 5일  ,채규태,"루비페이퍼,", 566.8133채17ㅅ
2022-09-06 15:58:23,2022-09-13,일반,2022-09-22 08:58:33,1,스마트소프트웨어학과,학생,퇴직(졸업),,EM085096,"스프링 부트와 AWS로 혼자 구현하는 웹 서비스:인텔리제이, JPA, JUnit 테스트, 그레이들, 소셜 로그인, AWS 인프라로 무중단 배포까지 ",이동욱,"프리렉,", 005.118이225ㅅ
2022-09-06 15:58:23,2022-09-13,일반,2022-09-21 15:26:05,1,스마트소프트웨어학과,학생,퇴직(졸업),,EM086672,(초보 웹 개발자를 위한) 스프링 5 프로그래밍 입문  ,최범균,"가메출판사,", 005.118최43ㅅ
2022-09-06 17:11:13,2022-09-13,일반,2022-09-20 12:38:23,0,기계공학과,학생,퇴직(졸업),,EM086775,도시의 보이지 않는 99%:메트로폴리스를 움직이는 사소한 것들에 관한 마이크로 인문학 ,"마스, 로먼","어크로스,", 539.7마58ㄷKㄱ
2022-09-06 17:20:02,2022-09-21,일반,2022-11-16 14:27:32,56,사무처,직원,재직(학),,EM070470,엔트로피  ,"리프킨, 제레미","세종연구원,", 331.54리848ㅇKㅇc.2
2022-09-07 09:16:56,2022-09-22,일반,2022-10-11 16:32:36,19,입학학생처(입학),직원,재직(학),,EM083654,교육학 콘서트 :교육학을 만든 위대한 생각들  ,"베이츠, 밥",사람과교육 :, 370.1베69ㄱKㅅ
2022-09-07 09:16:58,2022-09-22,일반,2022-10-11 16:32:38,19,입학학생처(입학),직원,재직(학),,EM058613, 교육학론: 교육의 현상 밑에 무엇이 존재하는가/ , 조무남.," 학지사,",  370  조37ㄱ
2022-09-07 09:16:59,2022-09-22,일반,2022-10-11 16:32:40,19,입학학생처(입학),직원,재직(학),,EM070834,최신 교육학개론  ,성태제,"학지사,", 370.1성832ㅊ
2022-09-07 09:17:01,2022-09-22,일반,2022-10-11 16:32:42,19,입학학생처(입학),직원,재직(학),,EM063038,교육의 본질과 교육학 = ,엄태동.,"학지사,", 370.1엄832ᄀ
2022-09-07 09:17:02,2022-09-22,일반,2022-10-11 16:32:44,19,입학학생처(입학),직원,재직(학),,EM058076, 학습사회의 교육학= , 김신일.," 학지사,",  370  김59ㅎ
2022-09-07 11:17:36,2022-09-14,일반,2022-09-14 12:00:28,0,스마트소프트웨어학과,학생,퇴직(졸업),,EM080173,"(민음)세계문학전집  .47,호밀밭의 파수꾼",민음사,"민음사,", 808민68ᄉv.47c.4
2022-09-07 11:21:27,2022-09-14,일반,2022-09-07 16:25:16,0,전기전자공학과,학생,퇴직(졸업),,EM086223,(2021 나합격) 위험물산업기사 ,나합격콘텐츠연구소,"삼원북스,", 530.98077나91ㅇ
2022-09-07 11:22:11,2022-09-14,일반,2022-09-21 13:57:54,0,전기전자공학과,학생,퇴직(졸업),,EM087073,가스산업기사 필기:과년도 출제문제 해설 ,서상희,"일진사,", 575.7077서51ㄱ
2022-09-07 11:30:42,2022-09-14,일반,2022-09-19 15:50:39,0,스마트소프트웨어학과,학생,퇴직(졸업),,EM076364,"(문학동네)세계문학전집  .15,1984",문학동네,"문학동네,", 808문91ㅁv.15
2022-09-07 11:30:42,2022-09-14,일반,2022-09-19 15:50:40,0,스마트소프트웨어학과,학생,퇴직(졸업),,EM086823,전자정부 표준프레임워크 퀵스타트  ,표선영,"루비페이퍼,", 566.813표53ㅈc.17
2022-09-07 11:30:42,2022-09-14,일반,2022-09-19 15:50:41,0,스마트소프트웨어학과,학생,퇴직(졸업),,EM060003, UML 모델링의 본질/ ," Kodama, Kiminobu."," 성안당,",  566.8115  K76uKㄱ
2022-09-07 11:39:04,2022-09-14,일반,2022-09-14 11:04:14,0,스마트소프트웨어학과,학생,퇴직(졸업),,EM087455,우리는 모두 조금은 이상한 것을 믿는다:누구나 한 번쯤은 믿어봤을 재밌거나 이상하거나 위험한 생각들 ,"고브리트, 니콜라","바다,", 404고48ㅇ
2022-09-07 11:44:30,2022-09-14,일반,2022-09-14 09:03:19,-1,스마트소프트웨어학과,학생,퇴직(졸업),,EM080508,빅데이터 컴퓨팅 기술  ,박두순,"한빛아카데미,", 566.8758박227ㅂ
2022-09-07 11:53:57,2022-09-14,일반,2022-09-15 09:02:31,-6,스마트기계공학과,학생,퇴직(졸업),,EM085535,(처음 만나는)인공지능 ,김대수,"생능,", 004.73김222ㅇ
2022-09-07 12:43:05,2022-09-14,일반,2022-09-16 08:58:29,1,스마트전기전자공학과,학생,퇴직(졸업),,EM084094,라플라스의 마녀:히가시노 게이고 장편소설 ,히가시노 게이고,"현대문학,", 833.6히11ㄹKㅇ
2022-09-07 12:43:05,2022-09-14,일반,2022-09-13 11:13:48,0,스마트전기전자공학과,학생,퇴직(졸업),,EM070252,(이해하기 쉽게 풀어 쓴)군주론  ,"마키아벨리, 니콜로","행복한박물관,", 340.265마829ㄱKㄱ
2022-09-07 13:06:25,2022-09-14,일반,2022-09-20 11:55:16,6,전기전자공학과,학생,퇴직(졸업),,EM087047,"(한방에 끝내는)소방설비기사 산업기사:필기 합격노트 .[1],전기편",이중희,"메이크 순,", 539.99077이91ㅅv.1
2022-09-07 13:39:21,2022-09-14,일반,2022-09-14 11:22:23,0,스마트소프트웨어학과,학생,재직(학),,EM069388,운영체제론  ,"디텔, 하비","한빛미디어,", 566.84디833ㅇKㅅc.2
2022-09-07 13:39:21,2022-09-14,일반,2022-09-14 11:22:24,0,스마트소프트웨어학과,학생,재직(학),,EM086812,전자정부 표준프레임워크 퀵스타트  ,표선영,"루비페이퍼,", 566.813표53ㅈc.6
2022-09-07 14:14:36,2022-09-14,일반,2022-09-15 10:48:39,1,기계공학과,학생,퇴직(졸업),,EM087048,"(한바에 끝내는)소방설비기사 산업기사:필기 합격노트 .[2],기계편",이중희,"메이크 순,", 539.99077이91ㅅv.2
2022-09-07 15:10:24,2022-09-14,일반,2022-09-13 10:28:42,0,전기전자공학과,학생,퇴직(졸업),,EM085866,"충만한 삶, 존엄한 죽음  ","퀴블러 로스, 엘리자베스,","갈매나무,", 182.3퀴48ㅊkㅈ
2022-09-07 15:35:03,2022-09-14,일반,2022-09-14 15:45:43,0,전기전자공학과,학생,퇴직(졸업),,EM081645,(무료동영상이 있는)소방설비산업기사 필기 :전기분야3  ,공하성,"성안당,", 539.99077공91ㅁv.3
2022-09-07 15:48:39,2022-09-14,일반,2022-09-13 11:37:04,0,스마트소프트웨어학과,학생,퇴직(졸업),,EM080941,이것이 자바다 :신용권의 Java 프로그래밍 정복  ,신용권,"한빛미디어,", 566.8133신66ㅇ
2022-09-07 16:07:29,2022-11-07,일반,2022-11-09 11:54:14,2,스마트소프트웨어학과,외래교수,재직(학),,EM070835,(소셜 네트워크시대) 나만의 블로그 만들기  ,이창현,"가메,", 566.575이811ㄴ
2022-09-07 16:07:30,2022-11-07,일반,2022-11-09 11:54:17,2,스마트소프트웨어학과,외래교수,재직(학),,EM071764,파워블로그 만들기  ,윤상진,"한빛미디어,", 566.575윤51ㅍ
2022-09-07 16:25:35,2022-09-14,일반,2022-09-21 13:57:42,0,전기전자공학과,학생,퇴직(졸업),,EM085257,(2020)위험물산업기사 필기총정리문제 ,이보상,"크라운,", 530.98076이45ㅇ
2022-09-07 16:39:03,2022-09-14,일반,2022-09-13 11:37:53,0,스마트소프트웨어학과,학생,퇴직(졸업),,EM067876,초보자를 위한 JAVA 200제[2009 국고]  ,조효은,"정보문화사,", 566.8133조96ㅊ
2022-09-07 16:40:43,2022-09-14,일반,2022-09-16 12:07:15,0,전기전자공학과,학생,퇴직(졸업),,EM068900,방황하는 칼날  ,히가시노 게이고,"바움,", 833.6히11ㅂKㅇ
2022-09-07 16:40:43,2022-09-14,일반,2022-09-16 12:07:14,0,전기전자공학과,학생,퇴직(졸업),,EM070241,(세상에서 가장 아름다운 이야기)어린왕자  ,생텍쥐페리,"인디고,", 863생833ㅇKㄱc.2
2022-09-07 16:40:44,2022-09-14,일반,2022-09-16 12:07:14,0,전기전자공학과,학생,퇴직(졸업),,EM068788,명탐정의 규칙  ,히가시노 게이고,"재인,", 833.6히11ㅁKㅇ
2022-09-07 17:29:47,2022-09-14,일반,2022-09-19 13:45:44,5,기계공학과,학생,퇴직(졸업),,EM087029,(2022 에듀윌)위험물산업기사:필기 2주 끝장 ,최창률,"에듀윌,", 530.98077최811ㅇ
2022-09-08 11:37:08,2022-09-15,일반,2022-09-16 11:19:20,1,스마트기계공학과,학생,재직(학),,EM084957,(Win-Q) 위험물기능사 :필기  ,박종찬,"시대고시기획,", 530.98077박75ㅇ
2022-09-08 11:49:34,2022-09-15,일반,2022-09-13 10:31:06,0,기계공학과,학생,퇴직(졸업),,EM077796,왜 나는 늘 눈치를 보는 걸까 :눈치를 많이 보는 사람들을위한 심리적 해법  ,박근영,"원앤원콘텐츠그룹,", 189.2박18ㅇ
2022-09-08 12:25:14,2022-11-07,일반,2022-10-20 15:09:35,0,산학협력단,교원(전임),재직(학),,EM080032,열하일기 .3,박지원,"돌베개,", 816.5박79ㅇv.3
2022-09-08 12:25:14,2022-11-07,일반,2022-10-20 15:09:36,0,산학협력단,교원(전임),재직(학),,EM080030,열하일기 .1,박지원,"돌베개,", 816.5박79ㅇv.1
2022-09-08 12:25:14,2022-11-07,일반,2022-10-20 15:09:36,0,산학협력단,교원(전임),재직(학),,EM080031,열하일기 .2,박지원,"돌베개,", 816.5박79ㅇv.2
2022-09-08 12:50:15,2022-09-15,일반,2022-09-13 11:13:48,0,스마트전기전자공학과,학생,퇴직(졸업),,EM036415,시간과 타자  ,"레비나스, 엠마누엘","문예출판사,", 166.8레49ㅅKㄱ
2022-09-08 14:06:31,2022-09-15,일반,2022-09-22 11:19:53,0,스마트소프트웨어학과,학생,퇴직(졸업),,EM086141,"사피엔스 :유인원에서 사이보그까지, 인간 역사의 대담하고 위대한 질문  ","Harari, Yuval Noah","김영사,", 909하231ㅅKㅈ
2022-09-08 15:07:35,2022-09-15,일반,2022-09-16 12:08:28,1,전기전자공학과,학생,재직(학),,EM087078,가스기능사 실기 ,김영석,"구민사,", 575.7077김64ㄱ
2022-09-13 10:31:31,2022-09-20,일반,2022-09-20 12:28:28,0,기계공학과,학생,퇴직(졸업),,EM077796,왜 나는 늘 눈치를 보는 걸까 :눈치를 많이 보는 사람들을위한 심리적 해법  ,박근영,"원앤원콘텐츠그룹,", 189.2박18ㅇ
2022-09-13 10:31:31,2022-09-20,일반,2022-09-20 12:28:28,0,기계공학과,학생,퇴직(졸업),,EM065816,낙원  .2,미야베 미유키,"문학동네,", 833.6미62ᄂKㄱv.2
2022-09-13 11:37:28,2022-09-20,일반,2022-09-26 17:52:56,0,스마트소프트웨어학과,학생,퇴직(졸업),,EM080941,이것이 자바다 :신용권의 Java 프로그래밍 정복  ,신용권,"한빛미디어,", 566.8133신66ㅇ
2022-09-13 11:40:44,2022-09-20,일반,2022-09-26 17:52:51,0,스마트소프트웨어학과,학생,퇴직(졸업),,EM067876,초보자를 위한 JAVA 200제[2009 국고]  ,조효은,"정보문화사,", 566.8133조96ㅊ
2022-09-13 12:50:28,2022-09-20,일반,2022-09-26 12:32:38,0,스마트소프트웨어학과,학생,퇴직(졸업),,EM086810,전자정부 표준프레임워크 퀵스타트  ,표선영,"루비페이퍼,", 566.813표53ㅈc.4
2022-09-13 12:53:45,2022-09-20,일반,2022-09-14 16:01:12,0,스마트소프트웨어학과,학생,퇴직(졸업),,EM086821,전자정부 표준프레임워크 퀵스타트  ,표선영,"루비페이퍼,", 566.813표53ㅈc.15
2022-09-13 12:53:45,2022-09-20,일반,2022-09-26 16:45:17,0,스마트소프트웨어학과,학생,퇴직(졸업),,EM087136,코드로 배우는 스프링 부트 웹 프로젝트 :현업 개발을 위한 단계별 실습서  ,구멍가게 코딩단,"남가람북스,", 005.118구33ㅋ
2022-09-13 13:43:03,2022-09-20,일반,2022-09-21 13:30:03,1,전기전자공학과,학생,퇴직(졸업),,EM079448,미움받을 용기 :자유롭고 행복한 삶을 위한 아들러의 가르침  ,기시미 이치로,"인플루엔셜,", 189기59ㅁKㅈ
2022-09-13 13:49:07,2022-09-20,일반,2022-09-20 16:22:03,0,스마트기계공학과,학생,재직(학),,EM084674,도파민형 인간:천재인가 미치광이인가 ,"리버먼, 대니얼 Z.","쌤앤파커스,", 511.1813리43ㄷKㅊ
2022-09-13 13:49:07,2022-09-20,일반,2022-09-20 16:22:04,0,스마트기계공학과,학생,재직(학),,EM082039,"이타주의자의 은밀한 뇌구조 :뇌과학, 착한 사람의 본심을 말하다  ",김학진,"갈매나무,", 511.1813김91ㅇ
2022-09-13 13:58:15,2022-09-20,일반,2022-09-19 13:35:02,0,전기전자공학과,학생,퇴직(졸업),,EM076336,"(문학동네)세계문학전집  .1,안나 카레니나 1",문학동네,"문학동네,", 808문91ㅁv.1
2022-09-13 14:54:50,2023-09-13,산학협력단,2022-12-20 14:59:36,0,스마트소프트웨어학과(심화),학생,퇴직(졸업),,EM086816,전자정부 표준프레임워크 퀵스타트  ,표선영,"루비페이퍼,", 566.813표53ㅈc.10
2022-09-13 14:54:50,2023-09-13,산학협력단,2022-12-20 14:59:37,0,스마트소프트웨어학과(심화),학생,퇴직(졸업),,EM086820,전자정부 표준프레임워크 퀵스타트  ,표선영,"루비페이퍼,", 566.813표53ㅈc.14
2022-09-13 14:54:51,2023-09-13,산학협력단,2022-09-20 09:08:04,-94,스마트소프트웨어학과(심화),학생,퇴직(졸업),,EM086817,전자정부 표준프레임워크 퀵스타트  ,표선영,"루비페이퍼,", 566.813표53ㅈc.11
2022-09-13 15:20:25,2023-09-13,산학협력단,2023-06-07 16:16:46,0,산학협력단,직원,퇴직(졸업),,EM086715,(단계학습) 한글 2020:기본 & 실무 프로젝트 ,이영수,"렉스미디어닷넷,", 005.51이64ㅎ
2022-09-13 15:20:25,2023-09-13,산학협력단,2023-06-07 16:16:47,0,산학협력단,직원,퇴직(졸업),,EM086680,(일 잘하는 직장인) 실무 엑셀 테크닉  ,김민철,"혜지원,", 005.53김39ㅅ
2022-09-13 15:20:25,2023-09-13,산학협력단,2023-06-07 16:16:48,0,산학협력단,직원,퇴직(졸업),,EM084040,(2019 시나공) ITQ OA Master :엑셀+글+파워포인트 2010 사용자용  ,강윤석,"길벗,", 005.5077강67i
2022-09-13 16:08:02,2022-09-20,일반,2022-09-21 14:29:28,1,전기전자공학과,학생,퇴직(졸업),,EM086909,(나합격)위험물산업기사:필기X실기X무료특강 .2:필기,나합격콘텐츠연구소,"삼원북스,", 530.98077나91ㅇ2v.2
2022-09-13 16:08:02,2022-09-20,일반,2022-09-21 14:29:26,1,전기전자공학과,학생,퇴직(졸업),,EM087025,(Win-Q) 위험물산업기사:필기 ,이덕수,"시대고시기획,", 530.98077이223ㅇ
2022-09-13 17:03:37,2022-09-20,일반,2022-09-19 15:38:51,0,스마트전기전자공학과,학생,재직(학),,EM087075,(나합격)가스산업기사:필기x실기x무료동영상 .1:필기 이론+기출,이윤기,"삼원북스,", 575.7077이67ㄱv.1
2022-09-13 17:04:35,2023-09-13,산학협력단,2022-09-15 17:01:27,0,스마트전기전자공학과,학생,재직(학),,EM084044,(초스피드 기억법이 있는) 소방설비기사 필기 :전기1-7  ,"공하성,","BM성안당,", 539.99077공91ㅅ
2022-09-14 11:23:09,2023-09-14,산학협력단,2022-12-22 11:48:27,0,스마트소프트웨어학과(심화),학생,퇴직(졸업),,EM069388,운영체제론  ,"디텔, 하비","한빛미디어,", 566.84디833ㅇKㅅc.2
2022-09-14 11:23:09,2023-09-14,산학협력단,2022-12-22 11:48:26,0,스마트소프트웨어학과(심화),학생,퇴직(졸업),,EM086812,전자정부 표준프레임워크 퀵스타트  ,표선영,"루비페이퍼,", 566.813표53ㅈc.6
2022-09-14 12:00:58,2022-09-21,일반,2022-09-20 12:47:31,0,스마트소프트웨어학과,학생,퇴직(졸업),,EM080173,"(민음)세계문학전집  .47,호밀밭의 파수꾼",민음사,"민음사,", 808민68ᄉv.47c.4
2022-09-14 13:29:27,2022-09-21,일반,2022-09-20 11:08:29,0,전기전자공학과,학생,제적,,EM079064,구글은 SKY를 모른다  ,이준영,"알투스,", 325.211이77ㄱc.2
2022-09-14 15:56:16,2022-09-21,일반,2022-09-16 09:31:18,0,스마트전기전자공학과,학생,재직(학),,EM087072,가스산업기사 필기 총정리:과년도 출제문제 중심 ,서상희,"일진사,", 575.7077서51ㄱ
2022-09-14 15:56:18,2022-09-21,일반,2022-09-16 09:31:09,0,스마트전기전자공학과,학생,재직(학),,EM087051,(2022)에듀윌 산업안전산업기사 필기 한권끝장:이론편 + 기출문제편 ,최창률,"에듀윌,", 530.98077최811ㅇ
2022-09-14 15:59:29,2023-09-14,산학협력단,2022-09-16 09:31:23,0,스마트전기전자공학과,학생,재직(학),,EM086914,(2022)E90-1 전기기사 필기 ,검정연구회,"엔트미디어,", 560.77검73e
2022-09-14 16:01:33,2022-09-21,일반,2022-09-26 16:45:17,0,스마트소프트웨어학과,학생,퇴직(졸업),,EM087268,성공과 실패를 결정하는 1％의 네트워크 원리 ,도네 쓰토무,"BM성안당,", 004.57도213ㅅKㅇ
